id,datetime,lat,lon,p,t,s,o2_t,fchl,fdom,par,tilt,tilt_std,o2_c,bbp,chla_adj,sigma,poc,cphyto
14,2016-06-11T06:13:58Z,44.3261,-45.5352,146,14.234,35.667,-0.0036610387698,0.032544,2.1018,-0.0518071051888,4.1,0.07,10.5180214929,5.62073574526e-4,0.00583793103448,26.6618297002,5.50977015685,9.89084695306
14,2016-06-11T06:13:58Z,44.3261,-45.5352,148,14.113,35.642,-0.00366103879023,0.03051,2.1244,-0.0518071051888,4,0.05,10.4704627511,4.81859661097e-4,0.00496120689655,26.6683245859,2.66843291538,8.5635165712
14,2016-06-11T06:13:58Z,44.3261,-45.5352,150,14.001,35.619,-0.00366103880798,0.028476,2.10745,-0.0513824567856,4.1,0.05,10.3600554113,5.03906473355e-4,0.00408448275862,26.6743168209,3.44937509918,8.92833362702
14,2016-06-11T06:13:58Z,44.3261,-45.5352,152,13.975,35.622,-0.0036610388101,0.028476,2.1244,-0.0518071051888,4.1,0.06,10.2520086999,4.98343365659e-4,0.00408448275862,26.6821880813,3.25231869839,8.83627875093
14,2016-06-11T06:13:58Z,44.3261,-45.5352,154,13.989,35.631,-0.00366103880834,0.028476,2.09615,-0.052231753592,4,0.05,10.1975258184,6.03356889431e-4,0.00408448275862,26.6862612082,6.97210773743,10.573977794
14,2016-06-11T06:13:58Z,44.3261,-45.5352,156,13.973,35.63,-0.00366103881127,0.026442,2.1244,-0.052231753592,4.1,0.07,10.1192164253,5.0108481628e-4,0.00320775862069,26.6889306134,3.34942636228,8.8816425855
14,2016-06-11T06:13:58Z,44.3261,-45.5352,158,13.975,35.635,-0.00366103880993,0.026442,2.14135,-0.052231753592,4.2,0.1,9.98426273532,7.27698594238e-4,0.00320775862069,26.6924425229,11.3765396051,12.6315076597
14,2016-06-11T06:13:58Z,44.3261,-45.5352,160,13.958,35.644,-0.00366103881389,0.028476,2.1244,-0.052231753592,4.1,0.09,9.91435277522,4.95505964548e-4,0.00408448275862,26.7030499376,3.15181227621,8.78932718679
14,2016-06-11T06:13:58Z,44.3261,-45.5352,162,13.903,35.637,-0.00366103882269,0.028476,2.13005,-0.052231753592,4.1,0.08,9.73697633399,4.9822738509e-4,0.00408448275862,26.7092777988,3.24821043467,8.83435957598
14,2016-06-11T06:13:58Z,44.3261,-45.5352,164,13.925,35.652,-0.00366103881753,0.028476,2.147,-0.052231753592,4.1,0.08,9.49230405081,4.73340309831e-4,0.00408448275862,26.7163172789,2.36666045482,8.42254359923
14,2016-06-11T06:13:58Z,44.3261,-45.5352,166,13.972,35.675,-0.00366103881188,0.028476,2.1696,-0.0526564019952,4.2,0.09,9.36483814285,4.92679634517e-4,0.00408448275862,26.7242679469,3.05169801384,8.74255882007
14,2016-06-11T06:13:58Z,44.3261,-45.5352,168,13.981,35.682,-0.00366103881079,0.026442,2.1922,-0.0535056988015,4.2,0.07,9.28556971605,4.70562157178e-4,0.00320775862069,26.7278497638,2.26825273158,8.37657244207
14,2016-06-11T06:13:58Z,44.3261,-45.5352,170,13.969,35.684,-0.00366103881362,0.024408,2.1696,-0.0530810503984,4.2,0.06,9.22031514307,4.53961861595e-4,0.00233103448276,26.7319947456,1.68023706141,8.10188098601
14,2016-06-11T06:13:58Z,44.3261,-45.5352,172,13.904,35.677,-0.00366103882419,0.028476,2.20915,-0.0530810503984,4.2,0.06,9.18288314362,4.81545766389e-4,0.00408448275862,26.7403331585,2.65731413705,8.55832243512
14,2016-06-11T06:13:58Z,44.3261,-45.5352,174,13.877,35.671,-0.00366103882846,0.028476,2.19785,-0.0539303472047,4.2,0.07,9.14998381173,6.14189375414e-4,0.00408448275862,26.7414336331,7.3558160559,10.7532270931
14,2016-06-11T06:13:58Z,44.3261,-45.5352,176,13.873,35.671,-0.00366103882947,0.028476,2.19785,-0.0535056988015,4.2,0.04,9.09745825582,4.62180986068e-4,0.00408448275862,26.7423414797,1.97137488851,8.23788599012
14,2016-06-11T06:13:58Z,44.3261,-45.5352,178,13.822,35.67,-0.00366103883998,0.028476,2.22045,-0.0543549956079,4.1,0.05,9.11214836477,4.81473531925e-4,0.00408448275862,26.7523238968,2.65475544785,8.55712714374
14,2016-06-11T06:13:58Z,44.3261,-45.5352,180,13.587,35.632,-0.00366103887604,0.026442,2.2035,-0.0539303472047,4.1,0.07,9.11299345311,5.3934621254e-4,0.00320775862069,26.7719277116,4.70472154058,9.51476857994
14,2016-06-11T06:13:58Z,44.3261,-45.5352,182,13.528,35.624,-0.00366103888537,0.026442,2.23175,-0.0535056988015,4.1,0.06,9.04120247757,4.78498492405e-4,0.00320775862069,26.7780018597,2.54937359796,8.50789802408
14,2016-06-11T06:13:58Z,44.3261,-45.5352,184,13.518,35.624,-0.00366103888792,0.026442,2.2487,-0.0535056988015,4.1,0.06,9.09133137341,4.78487230778e-4,0.00320775862069,26.7801302385,2.54897468862,8.50771167362
14,2016-06-11T06:13:58Z,44.3261,-45.5352,186,13.421,35.606,-0.00366103890392,0.024408,2.2261,-0.0539303472047,4.1,0.06,9.18373579654,5.11587386901e-4,0.00233103448276,26.7862367488,3.72144841881,9.05543264856
14,2016-06-11T06:13:58Z,44.3261,-45.5352,188,13.23,35.573,-0.00366103893379,0.028476,2.2148,-0.0535056988015,4.1,0.07,9.23792382743,4.75523894628e-4,0.00408448275862,26.7998088614,2.44400739552,8.45867621412
14,2016-06-11T06:13:58Z,44.3261,-45.5352,190,13.114,35.55,-0.00366103895212,0.024408,2.23175,-0.0539303472047,4.2,0.07,9.17044480591,4.47810568477e-4,0.00233103448276,26.8056022656,1.46234595658,8.0000931802
14,2016-06-11T06:13:58Z,44.3261,-45.5352,192,13.064,35.541,-0.00366103896116,0.026442,2.2261,-0.0547796440111,4.2,0.05,9.06776752922,4.53302458837e-4,0.00320775862069,26.8087991025,1.65687969693,8.09096959574
14,2016-06-11T06:13:58Z,44.3261,-45.5352,194,13.022,35.537,-0.0036610389689,0.032544,2.25435,-0.0543549956079,4.2,0.06,9.05321556843,4.58790859724e-4,0.00583793103448,26.8142321525,1.85128983314,8.18178826963
14,2016-06-11T06:13:58Z,44.3261,-45.5352,196,12.857,35.505,-0.00366103899432,0.03051,2.2374,-0.0539303472047,4.2,0.04,9.08346894446,4.64204691171e-4,0.00496120689655,26.8226028207,2.04305857064,8.2713730144
14,2016-06-11T06:13:58Z,44.3261,-45.5352,198,12.714,35.477,-0.00366103901668,0.03051,2.2487,-0.0547796440111,4.2,0.06,9.03383606778,4.55813880311e-4,0.00496120689655,26.8294292208,1.74583926837,8.13252704982
14,2016-06-11T06:13:58Z,44.3261,-45.5352,200,12.699,35.472,-0.00366103901894,0.032544,2.2487,-0.0539303472047,4.3,0.08,8.93087505101,4.39226298584e-4,0.00583793103448,26.8285864609,1.15827394845,7.85804597483
14,2016-06-11T06:13:58Z,44.3261,-45.5352,202,12.694,35.474,-0.00366103902013,0.026442,2.25435,-0.0543549956079,4.1,0.08,8.77931649696,4.64088600372e-4,0.00320775862069,26.831187641,2.03894640239,8.26945201545
14,2016-06-11T06:13:58Z,44.3261,-45.5352,204,12.681,35.482,-0.00366103902227,0.028476,2.2826,-0.0552042924143,4.1,0.06,8.64870223407,5.05508310788e-4,0.00408448275862,26.8400235483,3.50611538474,8.95483984522
14,2016-06-11T06:13:58Z,44.3261,-45.5352,206,12.66,35.489,-0.00366103902589,0.03051,2.28825,-0.0556289408175,4.2,0.08,8.54171130857,4.8611929594e-4,0.00496120689655,26.84966599,2.81931770079,8.63400238222
14,2016-06-11T06:13:58Z,44.3261,-45.5352,208.1,12.632,35.489,-0.00366103903109,0.032544,2.31085,-0.0552042924143,4.2,0.06,8.47683299645,4.4186615989e-4,0.00583793103448,26.8552622473,1.25178311561,7.90172877205
14,2016-06-11T06:13:58Z,44.3261,-45.5352,210,12.579,35.484,-0.00366103903967,0.03051,2.3052,-0.0547796440111,4.2,0.05,8.43414693069,4.66688078523e-4,0.00496120689655,26.8618968923,2.13102511745,8.31246657713
14,2016-06-11T06:13:58Z,44.3261,-45.5352,212,12.56,35.48,-0.00366103904248,0.028476,2.2939,-0.0556289408175,4.2,0.07,8.37427961673,4.66675171082e-4,0.00408448275862,26.8625931954,2.13056791007,8.31225299275
14,2016-06-11T06:13:58Z,44.3261,-45.5352,214,12.526,35.474,-0.00366103904783,0.028476,2.31085,-0.0556289408175,4.2,0.09,8.26983369985,5.99307101826e-4,0.00408448275862,26.8646831337,6.82865616089,10.5069644057
14,2016-06-11T06:13:58Z,44.3261,-45.5352,216,12.511,35.48,-0.00366103905013,0.028476,2.3278,-0.0556289408175,4.2,0.06,8.13629533616,4.66615535018e-4,0.00408448275862,26.8723407067,2.12845548142,8.31126617194
14,2016-06-11T06:13:58Z,44.3261,-45.5352,218,12.527,35.49,-0.00366103904759,0.026442,2.33345,-0.0556289408175,4.2,0.09,8.06036416422,4.7490076567e-4,0.00320775862069,26.8770107978,2.42193492155,8.44836506032
14,2016-06-11T06:13:58Z,44.3261,-45.5352,220,12.552,35.496,-0.00366103904411,0.028476,2.3165,-0.0564782376239,4.2,0.07,7.97963639657,4.417514419e-4,0.00408448275862,26.8768042638,1.24771957498,7.89983048949
14,2016-06-11T06:13:58Z,44.3261,-45.5352,222,12.556,35.512,-0.00366103904387,0.03051,2.3278,-0.0564782376239,4.1,0.06,7.92454871869,4.44479398629e-4,0.00496120689655,26.8884843756,1.34434925822,7.94497103545
14,2016-06-11T06:13:58Z,44.3261,-45.5352,224,12.477,35.497,-0.00366103905711,0.03051,2.3391,-0.0564782376239,4.2,0.07,7.92358601692,4.74821963039e-4,0.00496120689655,26.8924255516,2.41914357478,8.44706108298
14,2016-06-11T06:13:58Z,44.3261,-45.5352,226,12.437,35.488,-0.00366103906345,0.028476,2.373,-0.056902886027,4.1,0.07,7.93828122745,4.69268417639e-4,0.00408448275862,26.8933332702,2.22242588959,8.35516443784
14,2016-06-11T06:13:58Z,44.3261,-45.5352,228,12.092,35.436,-0.00366103911721,0.032544,2.3617,-0.0564782376239,4.3,0.06,7.93129123942,5.04900228421e-4,0.00583793103448,26.9199309148,3.48457589114,8.94477767314
14,2016-06-11T06:13:58Z,44.3261,-45.5352,230,12.007,35.417,-0.00366103913233,0.034578,2.37865,-0.0564782376239,4.3,0.05,7.9190149419600004,4.35748601266e-4,0.00671465517241,26.921527834,1.03508695403,7.80049918385
14,2016-06-11T06:13:58Z,44.3261,-45.5352,232,11.993,35.415,-0.00366103913459,0.036612,2.373,-0.0556289408175,4.3,0.08,7.90315901412,4.30208540727e-4,0.00759137931034,26.9227052667,0.838846929646,7.7088256779
14,2016-06-11T06:13:58Z,44.3261,-45.5352,234,11.979,35.414,-0.00366103913705,0.03051,2.37865,-0.0556289408175,4.3,0.06,7.88398652319,4.41248166842e-4,0.00496120689655,26.9246573638,1.22989256589,7.89150260414
14,2016-06-11T06:13:58Z,44.3261,-45.5352,236,11.963,35.412,-0.00366103913969,0.036612,2.373,-0.0560535892207,4.2,0.05,7.86247857348,4.90979715101e-4,0.00759137931034,26.9262122573,2.99148346832,8.71442960171
14,2016-06-11T06:13:58Z,44.3261,-45.5352,238,11.952,35.411,-0.00366103914143,0.03051,2.37865,-0.0560535892207,4.2,0.04,7.83366383599,4.71622315754e-4,0.00496120689655,26.9275875649,2.30580566864,8.39411529251
14,2016-06-11T06:13:58Z,44.3261,-45.5352,240,11.94,35.41,-0.00366103914351,0.03051,2.36735,-0.0560535892207,4.3,0.1,7.78345736953,4.74373306624e-4,0.00496120689655,26.9291521781,2.40325126723,8.43963699325
14,2016-06-11T06:13:58Z,44.3261,-45.5352,242,11.9,35.412,-0.00366103915044,0.028476,2.373,-0.0560535892207,4.3,0.07,7.69261934129,4.30097849268e-4,0.00408448275862,26.9383767647,0.834926016771,7.70699402388
14,2016-06-11T06:13:58Z,44.3261,-45.5352,244,11.871,35.42,-0.00366103915488,0.026442,2.3617,-0.0564782376239,4.3,0.07,7.60312048941,4.43858894964e-4,0.00320775862069,26.9501590156,1.32236977741,7.9347033234
14,2016-06-11T06:13:58Z,44.3261,-45.5352,246,11.916,35.444,-0.00366103914769,0.03051,2.36735,NaN,NaN,NaN,7.56133383441,4.49382568125e-4,0.00496120689655,26.9603007203,1.51802932812,8.02610566113
14,2016-06-11T06:13:58Z,44.3261,-45.5352,248,11.838,35.436,-0.00366103916239,0.03051,2.3956,NaN,NaN,NaN,7.55913904578,4.46539456455e-4,0.00496120689655,26.9689621326,1.41732062653,7.97905960219
14,2016-06-11T06:13:58Z,44.3261,-45.5352,250,11.774,35.426,-0.0036610391706,0.026442,2.3617,NaN,NaN,NaN,7.52957690216,4.35427822811e-4,0.00320775862069,26.9733606918,1.02372433962,7.79519113977
14,2016-06-11T06:13:58Z,44.3261,-45.5352,252,11.72,35.421,-0.00366103918024,0.028476,2.35605,NaN,NaN,NaN,7.50830436319,4.21552279006e-4,0.00408448275862,26.9797185368,0.532224826936,7.56558719613
14,2016-06-11T06:13:58Z,44.3261,-45.5352,254,11.7,35.418,-0.00366103918259,0.028476,2.373,NaN,NaN,NaN,7.4887258926,4.49171127725e-4,0.00408448275862,26.9812110081,1.51053968626,8.02260687575
14,2016-06-11T06:13:58Z,44.3261,-45.5352,256,11.698,35.418,-0.00366103918286,0.03051,2.373,NaN,NaN,NaN,7.45729879402,4.160040225e-4,0.00496120689655,26.9816447277,0.335694484986,7.47377806836
14,2016-06-11T06:13:58Z,44.3261,-45.5352,258,11.699,35.419,-0.00366103918275,0.028476,2.373,NaN,NaN,NaN,7.40434202638,5.8182532233e-4,0.00408448275862,26.9822911249,6.20941656758,10.2176866974
14,2016-06-11T06:13:58Z,44.3261,-45.5352,260,11.705,35.423,-0.00366103918202,0.028476,2.36735,NaN,NaN,NaN,7.30562927917,4.35346282331e-4,0.00408448275862,26.9843283737,1.02083601273,7.79384185817
14,2016-06-11T06:13:58Z,44.3261,-45.5352,262,11.682,35.429,-0.00366103918545,0.028476,2.36735,NaN,NaN,NaN,7.16528655687,4.04900303936e-4,0.00408448275862,26.9933788438,-0.0576214339953,7.29004057979
14,2016-06-11T06:13:58Z,44.3261,-45.5352,264,11.728,35.448,-0.0036610391771,0.026442,2.35605,NaN,NaN,NaN,7.0129464105,5.23750887584e-4,0.00320775862069,26.9995437588,4.15230394002,9.2567067582
14,2016-06-11T06:13:58Z,44.3261,-45.5352,266,11.771,35.47,-0.00366103917123,0.03051,2.3504,NaN,NaN,NaN,6.89321229665,4.24256740832e-4,0.00496120689655,27.0085839738,0.628022273768,7.61033896295
14,2016-06-11T06:13:58Z,44.3261,-45.5352,268,11.786,35.486,-0.00366103916926,0.024408,2.35605,NaN,NaN,NaN,6.8246363492,4.51872338404e-4,0.00233103448276,27.0182413543,1.60622197096,8.06730484459
14,2016-06-11T06:13:58Z,44.3261,-45.5352,270,11.798,35.491,-0.00366103916839,0.028476,2.36735,NaN,NaN,NaN,6.7694452943,4.73984718215e-4,0.00408448275862,27.0199141927,2.38948668861,8.43320687185
14,2016-06-11T06:13:58Z,44.3261,-45.5352,272,11.739,35.484,-0.00366103917845,0.026442,2.3617,NaN,NaN,NaN,6.75271971087,4.29707060195e-4,0.00320775862069,27.02568394,0.821083486244,7.70052748726
14,2016-06-11T06:13:58Z,44.3261,-45.5352,274,11.666,35.473,-0.00366103918949,0.03051,2.3843,NaN,NaN,NaN,6.7603464091,4.24113026143e-4,0.00496120689655,27.0309401569,0.622931612053,7.60796086088
14,2016-06-11T06:13:58Z,44.3261,-45.5352,276,11.633,35.467,-0.00366103919503,0.03051,2.37865,NaN,NaN,NaN,6.78132557198,4.98705530064e-4,0.00496120689655,27.0325300987,3.26514728591,8.84227162419
14,2016-06-11T06:13:58Z,44.3261,-45.5352,278,11.586,35.461,-0.00366103920291,0.024408,2.373,NaN,NaN,NaN,6.8290653862,4.48912707327e-4,0.00233103448276,27.0367295507,1.50138591892,8.01833069434
14,2016-06-11T06:13:58Z,44.3261,-45.5352,280,11.502,35.449,-0.00366103921661,0.028476,2.3617,NaN,NaN,NaN,6.9033286276,4.46069443935e-4,0.00408448275862,27.0431393408,1.40067184307,7.97128212481
14,2016-06-11T06:13:58Z,44.3261,-45.5352,282,11.457,35.445,-0.00366103922408,0.032544,2.3617,NaN,NaN,NaN,6.99054035613,4.21146957919e-4,0.00583793103448,27.0484578247,0.51786754342,7.5588801927
14,2016-06-11T06:13:58Z,44.3261,-45.5352,284,11.453,35.446,-0.00366103922461,0.024408,2.373,NaN,NaN,NaN,7.09209650486,4.2113911405e-4,0.00233103448276,27.0500352114,0.517589697894,7.55875039719
14,2016-06-11T06:13:58Z,44.3261,-45.5352,286,11.442,35.448,-0.00366103922657,0.028476,2.3504,NaN,NaN,NaN,7.19080028786,4.12828326708e-4,0.00408448275862,27.053690571,0.223204988647,7.42122861244
14,2016-06-11T06:13:58Z,44.3261,-45.5352,288,11.439,35.451,-0.00366103922795,0.026442,2.3504,NaN,NaN,NaN,7.23269597116,3.98998132825e-4,0.00320775862069,27.056637636,-0.266688139086,7.19237509135
14,2016-06-11T06:13:58Z,44.3261,-45.5352,290,11.408,35.445,-0.00366103923313,0.024408,2.373,NaN,NaN,NaN,7.24823370132,4.70828887849e-4,0.00233103448276,27.0577764245,2.27770086538,8.38098613674
14,2016-06-11T06:13:58Z,44.3261,-45.5352,292,11.369,35.438,-0.00366103923965,0.024408,2.3504,NaN,NaN,NaN,7.26082967624,3.90647473688e-4,0.00233103448276,27.0596064142,-0.562485187014,7.05419353274
14,2016-06-11T06:13:58Z,44.3261,-45.5352,294,11.32,35.429,-0.00366103924858,0.028476,2.35605,NaN,NaN,NaN,7.27801186071,4.54170596701e-4,0.00408448275862,27.0617082952,1.68763087633,8.10533500584
14,2016-06-11T06:13:58Z,44.3261,-45.5352,296,11.242,35.413,-0.00366103926123,0.024408,2.3617,NaN,NaN,NaN,7.264332714,6.89022570854e-4,0.00233103448276,27.0636651259,10.0065575048,11.9915206712
14,2016-06-11T06:13:58Z,44.3261,-45.5352,298,11.187,35.402,-0.00366103926934,0.028476,2.37865,NaN,NaN,NaN,7.23666430301,4.23660776909e-4,0.00408448275862,27.0652408101,0.606912039682,7.6004773194
14,2016-06-11T06:13:58Z,44.3261,-45.5352,300,11.182,35.403,-0.00366103927016,0.026442,2.3504,NaN,NaN,NaN,7.2060681815,4.89980500256e-4,0.00320775862069,27.066989178,2.95608928007,8.69789521053
14,2016-06-11T06:13:58Z,44.3261,-45.5352,302,11.185,35.407,-0.00366103927004,0.028476,2.3843,NaN,NaN,NaN,7.17349229058,4.31936381038e-4,0.00408448275862,27.0696089124,0.900050489121,7.73741691402
14,2016-06-11T06:13:58Z,44.3261,-45.5352,304,11.198,35.412,-0.00366103926837,0.028476,2.3843,NaN,NaN,NaN,7.15347063319,4.26413635074e-4,0.00408448275862,27.0711752446,0.704423781582,7.64602991897
14,2016-06-11T06:13:58Z,44.3261,-45.5352,306,11.193,35.412,-0.00366103926976,0.026442,2.3843,NaN,NaN,NaN,7.16248162922,4.09824649453e-4,0.00320775862069,27.0721445,0.11680873294,7.37152561321
14,2016-06-11T06:13:58Z,44.3261,-45.5352,308,11.151,35.4,-0.00366103927737,0.03051,2.38995,NaN,NaN,NaN,7.19842991444,0.00043190849732100003,0.00496120689655,27.0705368009,0.899062792109,7.73695551147
14,2016-06-11T06:13:58Z,44.3261,-45.5352,310,10.904,35.352,-0.0036610393225,0.028476,2.3843,NaN,NaN,NaN,7.23112672389,4.26168052074e-4,0.00408448275862,27.0780072243,0.695724740572,7.64196616292
14,2016-06-11T06:13:58Z,44.3261,-45.5352,312,10.582,35.293,-0.00366103937383,0.026442,2.4182,NaN,NaN,NaN,7.21858583692,4.50746176599e-4,0.00320775862069,27.0895243647,1.56633106748,8.04866981339
14,2016-06-11T06:13:58Z,44.3261,-45.5352,314,10.514,35.276,-0.00366103938051,0.032544,2.4182,NaN,NaN,NaN,7.19795280982,4.23057240706e-4,0.00583793103448,27.0883110502,0.585533580298,7.59049037444
14,2016-06-11T06:13:58Z,44.3261,-45.5352,316,10.507,35.274,-0.00366103938206,0.03051,2.4295,NaN,NaN,NaN,7.1584704593,3.95415433301e-4,0.00496120689655,27.0880330179,-0.393594521606,7.13309078863
14,2016-06-11T06:13:58Z,44.3261,-45.5352,318,10.414,35.262,-0.00366103939865,0.03051,2.4408,NaN,NaN,NaN,7.09529923785,4.03605850332e-4,0.00496120689655,27.0950394818,-0.103473569523,7.26862075969
14,2016-06-11T06:13:58Z,44.3261,-45.5352,320,10.345,35.249,-0.00366103940847,0.032544,2.44645,NaN,NaN,NaN,7.01906648912,4.53287965336e-4,0.00583793103448,27.0969937784,1.65636630813,8.09072976622
14,2016-06-11T06:13:58Z,44.3261,-45.5352,322,10.341,35.251,-0.00366103941008,0.032544,2.4521,NaN,NaN,NaN,6.93643990595,4.20112567687e-4,0.00583793103448,27.0993003351,0.481227372608,7.54176374091
14,2016-06-11T06:13:58Z,44.3261,-45.5352,324,10.253,35.237,-0.00366103942365,0.03051,2.4521,NaN,NaN,NaN,6.91287882092,4.39368721594e-4,0.00496120689655,27.1037124794,1.16331885629,7.86040270298
14,2016-06-11T06:13:58Z,44.3261,-45.5352,326,10.253,35.235,-0.00366103942398,0.03051,2.45775,NaN,NaN,NaN,6.91890674374,4.31082772477e-4,0.00496120689655,27.1022002297,0.869813966677,7.72329192587
14,2016-06-11T06:13:58Z,44.3261,-45.5352,328,10.232,35.231,-0.00366103942812,0.03051,2.46905,NaN,NaN,NaN,6.94211382782,4.66991162137e-4,0.00496120689655,27.1027629891,2.14176094522,8.31748181789
14,2016-06-11T06:13:58Z,44.3261,-45.5352,330,10.001,35.191,-0.0036610394673,0.036612,2.486,NaN,NaN,NaN,6.94432631356,4.52941394059e-4,0.00759137931034,27.111269631,1.64409006036,8.08499491842
14,2016-06-11T06:13:58Z,44.3261,-45.5352,332,9.924,35.176,-0.00366103947729,0.028476,2.4747,NaN,NaN,NaN,6.92181875666,4.41812703239e-4,0.00408448275862,27.1127044305,1.24988957415,7.90084420436
14,2016-06-11T06:13:58Z,44.3261,-45.5352,334,9.895,35.172,-0.00366103948223,0.03051,2.4973,NaN,NaN,NaN,6.89420665365,5.68911088598e-4,0.00496120689655,27.114545394,5.75196858033,10.0039899201
14,2016-06-11T06:13:58Z,44.3261,-45.5352,336,9.883,35.173,-0.00366103948432,0.032544,2.48035,NaN,NaN,NaN,6.86650410667,4.3346906566e-4,0.00583793103448,27.1174062915,0.954341243819,7.76277883415
14,2016-06-11T06:13:58Z,44.3261,-45.5352,338,9.866,35.172,-0.00366103948676,0.028476,2.486,NaN,NaN,NaN,6.84570114523,4.55556285349e-4,0.00408448275862,27.1195489681,1.73671473963,8.12826452722
14,2016-06-11T06:13:58Z,44.3261,-45.5352,340,9.857,35.173,-0.00366103948822,0.03051,2.4747,NaN,NaN,NaN,6.81758891411,4.55540410327e-4,0.00496120689655,27.1218990022,1.73615241459,8.12800183714
14,2016-06-11T06:13:58Z,44.3261,-45.5352,342,9.844,35.174,-0.00366103949037,0.036612,2.49165,NaN,NaN,NaN,6.7785976914,4.58282329279e-4,0.00759137931034,27.1249239447,1.83327666772,8.17337342137
14,2016-06-11T06:13:58Z,44.3261,-45.5352,344,9.83,35.181,-0.00366103949227,0.032544,2.48035,NaN,NaN,NaN,6.74206552652,5.66028108216e-4,0.00583793103448,27.1328042224,5.64984764924,9.95628413832
14,2016-06-11T06:13:58Z,44.3261,-45.5352,346,9.827,35.187,-0.00366103949206,0.03051,2.4521,NaN,NaN,NaN,6.69701072107,4.60987120674e-4,0.00496120689655,27.138045573,1.92908578853,8.21813064169
14,2016-06-11T06:13:58Z,44.3261,-45.5352,348,9.931,35.215,-0.00366103947394,0.032544,2.46905,NaN,NaN,NaN,6.64126235755,4.33430566785e-4,0.00583793103448,27.1423584867,0.952977536646,7.76214177849
14,2016-06-11T06:13:58Z,44.3261,-45.5352,350,10.064,35.255,-0.00366103945448,0.028476,2.46905,NaN,NaN,NaN,6.61204199505,4.25230170987e-4,0.00408448275862,27.1509569005,0.662503116711,7.62644668496
14,2016-06-11T06:13:58Z,44.3261,-45.5352,352,10.128,35.27,-0.00366103944468,0.026442,2.44645,NaN,NaN,NaN,6.57092380555,4.72267349645e-4,0.00320775862069,27.1517308999,2.32865405912,8.40478891563
14,2016-06-11T06:13:58Z,44.3261,-45.5352,354,10.166,35.282,-0.00366103943781,0.032544,2.4408,NaN,NaN,NaN,6.54163176695,4.97164680833e-4,0.00583793103448,27.1546035134,3.21056732447,8.81677460117
